"HITId","HITTypeId","Title","Description","Keywords","Reward","CreationTime","MaxAssignments","RequesterAnnotation","AssignmentDurationInSeconds","AutoApprovalDelayInSeconds","Expiration","NumberOfSimilarHITs","LifetimeInSeconds","AssignmentId","WorkerId","AssignmentStatus","AcceptTime","SubmitTime","AutoApprovalTime","ApprovalTime","RejectionTime","RequesterFeedback","WorkTimeInSeconds","LifetimeApprovalRate","Last30DaysApprovalRate","Last7DaysApprovalRate","Input.url","Answer.created_at","Answer.full_text","Approve","Reject"
"38O9DZ0A62XZSGIAV9RIO59E6QB62Q","38MPDVA2YPLBM4KSBWP4ZLTSH2OGMN","Tweets: LizAnnSonders","Collect each tweet from LizAnnSonders","data collection, twitter, data extraction","$0.01","Mon Sep 23 21:00:12 PDT 2019","1","BatchId:3777202;OriginalHitTemplateId:928390855;","2700","259200","Mon Sep 30 21:00:12 PDT 2019","","","3B837J3LDP6O6IVM7EFNE2908SNSR5","AWJKSPG8RWZF4","Submitted","Tue Sep 24 07:47:21 PDT 2019","Tue Sep 24 07:47:25 PDT 2019","Fri Sep 27 07:47:25 PDT 2019","","","","4","0% (0/1224)","0% (0/1224)","0% (0/1224)","https://twitter.com/LizAnnSonders","","="
"3B623HUYJ40F1TIWI33MZ1I9AF08SH","38MPDVA2YPLBM4KSBWP4ZLTSH2OGMN","Tweets: LizAnnSonders","Collect each tweet from LizAnnSonders","data collection, twitter, data extraction","$0.01","Mon Sep 23 21:00:16 PDT 2019","1","BatchId:3777202;OriginalHitTemplateId:928390855;","2700","259200","Mon Sep 30 21:00:16 PDT 2019","","","3HMVI3QICK2X9Z8E8QSXQXFOLFP1YW","A3D0HXQQEGAKMM","Submitted","Tue Sep 24 07:45:49 PDT 2019","Tue Sep 24 07:46:07 PDT 2019","Fri Sep 27 07:46:07 PDT 2019","","","","18","0% (0/0)","0% (0/0)","0% (0/0)","https://twitter.com/LizAnnSonders","09/17/2019 05:13:00 AM","Latest @wsj survey of economists: @SoberLook"
"3MDWE879UHCGYCK4C9N5983KQXWB98","38MPDVA2YPLBM4KSBWP4ZLTSH2OGMN","Tweets: LizAnnSonders","Collect each tweet from LizAnnSonders","data collection, twitter, data extraction","$0.01","Mon Sep 23 21:00:13 PDT 2019","1","BatchId:3777202;OriginalHitTemplateId:928390855;","2700","259200","Mon Sep 30 21:00:13 PDT 2019","","","3HMIGG0U4MGFKZSZ7B1C572WZM5Y8P","A3D0HXQQEGAKMM","Submitted","Tue Sep 24 08:17:39 PDT 2019","Tue Sep 24 08:18:07 PDT 2019","Fri Sep 27 08:18:07 PDT 2019","","","","28","0% (0/0)","0% (0/0)","0% (0/0)","https://twitter.com/LizAnnSonders","09/10/2019 04:47:00 AM","Using non-normalized trailing op earnings, SCs selling at 23% val disc to LC (15% using full-year ‘19 EPS)...over past 6m, S&P 500 has outperformed Russell 2000 by 10%; looking at late-90s as guide, divergence can persist for several years @LeutholdGroup"
"3X0EMNLXEPZGZDYHYFA2WAX6YTTVPS","38MPDVA2YPLBM4KSBWP4ZLTSH2OGMN","Tweets: LizAnnSonders","Collect each tweet from LizAnnSonders","data collection, twitter, data extraction","$0.01","Mon Sep 23 21:00:13 PDT 2019","1","BatchId:3777202;OriginalHitTemplateId:928390855;","2700","259200","Mon Sep 30 21:00:13 PDT 2019","","","3WEV0KO0ON2U58CHPDK39DSWTRSSDV","AWJKSPG8RWZF4","Submitted","Tue Sep 24 07:34:30 PDT 2019","Tue Sep 24 07:34:33 PDT 2019","Fri Sep 27 07:34:33 PDT 2019","","","","3","0% (0/1224)","0% (0/1224)","0% (0/1224)","https://twitter.com/LizAnnSonders","","-"
"3A520CCNWNASAY6TE63V6BKPZCRAEM","38MPDVA2YPLBM4KSBWP4ZLTSH2OGMN","Tweets: LizAnnSonders","Collect each tweet from LizAnnSonders","data collection, twitter, data extraction","$0.01","Mon Sep 23 21:00:33 PDT 2019","1","BatchId:3777202;OriginalHitTemplateId:928390855;","2700","259200","Mon Sep 30 21:00:33 PDT 2019","","","3LBXNTKX0S5QYZLZ77LOMPQYHMD9X3","AWJKSPG8RWZF4","Submitted","Tue Sep 24 09:26:13 PDT 2019","Tue Sep 24 09:26:17 PDT 2019","Fri Sep 27 09:26:17 PDT 2019","","","","4","0% (0/1224)","0% (0/1224)","0% (0/1224)","https://twitter.com/LizAnnSonders","","="
"3E9VAUV7BWOQG3NKE7FPDEC5HOVYAO","38MPDVA2YPLBM4KSBWP4ZLTSH2OGMN","Tweets: LizAnnSonders","Collect each tweet from LizAnnSonders","data collection, twitter, data extraction","$0.01","Mon Sep 23 21:00:13 PDT 2019","1","BatchId:3777202;OriginalHitTemplateId:928390855;","2700","259200","Mon Sep 30 21:00:13 PDT 2019","","","388U7OUMF8BO59BAYCW34W3HD1WR0B","AWJKSPG8RWZF4","Submitted","Tue Sep 24 09:18:06 PDT 2019","Tue Sep 24 09:18:10 PDT 2019","Fri Sep 27 09:18:10 PDT 2019","","","","4","0% (0/1224)","0% (0/1224)","0% (0/1224)","https://twitter.com/LizAnnSonders","","="
"3BJKPTD2QCMMYYA76CEC0N902Q1TR2","38MPDVA2YPLBM4KSBWP4ZLTSH2OGMN","Tweets: LizAnnSonders","Collect each tweet from LizAnnSonders","data collection, twitter, data extraction","$0.01","Mon Sep 23 21:00:16 PDT 2019","1","BatchId:3777202;OriginalHitTemplateId:928390855;","2700","259200","Mon Sep 30 21:00:16 PDT 2019","","","379J5II41PQCT1VR1ZYM39WM1ASLEC","A3D0HXQQEGAKMM","Submitted","Tue Sep 24 07:56:25 PDT 2019","Tue Sep 24 07:57:13 PDT 2019","Fri Sep 27 07:57:13 PDT 2019","","","","48","0% (0/0)","0% (0/0)","0% (0/0)","https://twitter.com/LizAnnSonders","09/13/2019 04:07:00 AM","Higher core inflation + better economic data + stronger stock market = changing expectations for Fed policy @SoberLook"
"3JGHED38ED18X1PM74353NAFGGPY7X","38MPDVA2YPLBM4KSBWP4ZLTSH2OGMN","Tweets: LizAnnSonders","Collect each tweet from LizAnnSonders","data collection, twitter, data extraction","$0.01","Mon Sep 23 21:00:13 PDT 2019","1","BatchId:3777202;OriginalHitTemplateId:928390855;","2700","259200","Mon Sep 30 21:00:13 PDT 2019","","","3X1FV8S5JY1D9K3CLYQGQLF05N7VGI","AWJKSPG8RWZF4","Submitted","Tue Sep 24 07:51:52 PDT 2019","Tue Sep 24 07:51:55 PDT 2019","Fri Sep 27 07:51:55 PDT 2019","","","","3","0% (0/1224)","0% (0/1224)","0% (0/1224)","https://twitter.com/LizAnnSonders","","-"
"3TFJJUELSHZO8XRB504LA51O2CM2CE","38MPDVA2YPLBM4KSBWP4ZLTSH2OGMN","Tweets: LizAnnSonders","Collect each tweet from LizAnnSonders","data collection, twitter, data extraction","$0.01","Mon Sep 23 21:00:40 PDT 2019","1","BatchId:3777202;OriginalHitTemplateId:928390855;","2700","259200","Mon Sep 30 21:00:40 PDT 2019","","","3YDGXNSEO04ZMSEFI4D5PIYP4LR48V","AWJKSPG8RWZF4","Submitted","Tue Sep 24 09:34:02 PDT 2019","Tue Sep 24 09:34:05 PDT 2019","Fri Sep 27 09:34:05 PDT 2019","","","","3","0% (0/1224)","0% (0/1224)","0% (0/1224)","https://twitter.com/LizAnnSonders","","="
"3WKGUBL7SZWREF04MRG863O9GZW4LS","38MPDVA2YPLBM4KSBWP4ZLTSH2OGMN","Tweets: LizAnnSonders","Collect each tweet from LizAnnSonders","data collection, twitter, data extraction","$0.01","Mon Sep 23 21:00:33 PDT 2019","1","BatchId:3777202;OriginalHitTemplateId:928390855;","2700","259200","Mon Sep 30 21:00:33 PDT 2019","","","3NOKK93PR2IYNVLZKDBIQE62SDIEE9","AWJKSPG8RWZF4","Submitted","Tue Sep 24 09:30:09 PDT 2019","Tue Sep 24 09:30:13 PDT 2019","Fri Sep 27 09:30:13 PDT 2019","","","","4","0% (0/1224)","0% (0/1224)","0% (0/1224)","https://twitter.com/LizAnnSonders","","="
"3EQVJH0T40V994W4A72IMJ7UFH3TH5","38MPDVA2YPLBM4KSBWP4ZLTSH2OGMN","Tweets: LizAnnSonders","Collect each tweet from LizAnnSonders","data collection, twitter, data extraction","$0.01","Mon Sep 23 21:00:13 PDT 2019","1","BatchId:3777202;OriginalHitTemplateId:928390855;","2700","259200","Mon Sep 30 21:00:13 PDT 2019","","","3JJVG1YBEC70K9GMZLGPLCU4CMC5B3","AWJKSPG8RWZF4","Submitted","Tue Sep 24 07:46:34 PDT 2019","Tue Sep 24 07:46:40 PDT 2019","Fri Sep 27 07:46:40 PDT 2019","","","","6","0% (0/1224)","0% (0/1224)","0% (0/1224)","https://twitter.com/LizAnnSonders","","="
"3XJOUITW8U1MMXV7TXPCVXZV64ZTQ1","38MPDVA2YPLBM4KSBWP4ZLTSH2OGMN","Tweets: LizAnnSonders","Collect each tweet from LizAnnSonders","data collection, twitter, data extraction","$0.01","Mon Sep 23 21:00:16 PDT 2019","1","BatchId:3777202;OriginalHitTemplateId:928390855;","2700","259200","Mon Sep 30 21:00:16 PDT 2019","","","3R3YRB5GRGDCME19U8O1YD2ETLLUAG","AWJKSPG8RWZF4","Submitted","Tue Sep 24 07:51:03 PDT 2019","Tue Sep 24 07:51:06 PDT 2019","Fri Sep 27 07:51:06 PDT 2019","","","","3","0% (0/1224)","0% (0/1224)","0% (0/1224)","https://twitter.com/LizAnnSonders","","-"
"3H5TOKO3D9T9VUXXZNA6HK6CQ4764M","38MPDVA2YPLBM4KSBWP4ZLTSH2OGMN","Tweets: LizAnnSonders","Collect each tweet from LizAnnSonders","data collection, twitter, data extraction","$0.01","Mon Sep 23 21:00:12 PDT 2019","1","BatchId:3777202;OriginalHitTemplateId:928390855;","2700","259200","Mon Sep 30 21:00:12 PDT 2019","","","37UQDCYH6Y5UGRSBSVMMK8276KKV7B","AWJKSPG8RWZF4","Submitted","Tue Sep 24 07:38:33 PDT 2019","Tue Sep 24 07:38:37 PDT 2019","Fri Sep 27 07:38:37 PDT 2019","","","","4","0% (0/1224)","0% (0/1224)","0% (0/1224)","https://twitter.com/LizAnnSonders","","-"
"3WA2XVDZEMRRNWUQOTMJQ6I33T16ES","38MPDVA2YPLBM4KSBWP4ZLTSH2OGMN","Tweets: LizAnnSonders","Collect each tweet from LizAnnSonders","data collection, twitter, data extraction","$0.01","Mon Sep 23 21:00:16 PDT 2019","1","BatchId:3777202;OriginalHitTemplateId:928390855;","2700","259200","Mon Sep 30 21:00:16 PDT 2019","","","3H0W84IWBLCNWZQ46JVIPL5L726ERK","AWJKSPG8RWZF4","Submitted","Tue Sep 24 09:17:44 PDT 2019","Tue Sep 24 09:17:47 PDT 2019","Fri Sep 27 09:17:47 PDT 2019","","","","3","0% (0/1224)","0% (0/1224)","0% (0/1224)","https://twitter.com/LizAnnSonders","","="
"375VSR8FVWJIKAJ6C43UMBAHNMNZRO","38MPDVA2YPLBM4KSBWP4ZLTSH2OGMN","Tweets: LizAnnSonders","Collect each tweet from LizAnnSonders","data collection, twitter, data extraction","$0.01","Mon Sep 23 21:00:32 PDT 2019","1","BatchId:3777202;OriginalHitTemplateId:928390855;","2700","259200","Mon Sep 30 21:00:32 PDT 2019","","","3Z4XG4ZF491QKU2P2FFAMTVNXGWX83","AWJKSPG8RWZF4","Submitted","Tue Sep 24 09:37:41 PDT 2019","Tue Sep 24 09:37:48 PDT 2019","Fri Sep 27 09:37:48 PDT 2019","","","","7","0% (0/1224)","0% (0/1224)","0% (0/1224)","https://twitter.com/LizAnnSonders","","="
"382GHPVPHS1AYBAFGLC8AHUSGD534D","38MPDVA2YPLBM4KSBWP4ZLTSH2OGMN","Tweets: LizAnnSonders","Collect each tweet from LizAnnSonders","data collection, twitter, data extraction","$0.01","Mon Sep 23 21:00:13 PDT 2019","1","BatchId:3777202;OriginalHitTemplateId:928390855;","2700","259200","Mon Sep 30 21:00:13 PDT 2019","","","3U5NZHP4LSCE4W1RJSZZ5T2JY0AHPB","AWJKSPG8RWZF4","Submitted","Tue Sep 24 09:18:37 PDT 2019","Tue Sep 24 09:18:40 PDT 2019","Fri Sep 27 09:18:40 PDT 2019","","","","3","0% (0/1224)","0% (0/1224)","0% (0/1224)","https://twitter.com/LizAnnSonders","","="
"37MQ8Z1JQE61B0SG1SMA7WT7503Y2H","38MPDVA2YPLBM4KSBWP4ZLTSH2OGMN","Tweets: LizAnnSonders","Collect each tweet from LizAnnSonders","data collection, twitter, data extraction","$0.01","Mon Sep 23 21:00:12 PDT 2019","1","BatchId:3777202;OriginalHitTemplateId:928390855;","2700","259200","Mon Sep 30 21:00:12 PDT 2019","","","3RXCAC0YISZFY87ZD5F6Y7VSUP28GM","AWJKSPG8RWZF4","Submitted","Tue Sep 24 07:37:45 PDT 2019","Tue Sep 24 07:37:49 PDT 2019","Fri Sep 27 07:37:49 PDT 2019","","","","4","0% (0/1224)","0% (0/1224)","0% (0/1224)","https://twitter.com/LizAnnSonders","","-"
"3E6L1VR4XWWJTAUMJ46P8O33FUG6FA","38MPDVA2YPLBM4KSBWP4ZLTSH2OGMN","Tweets: LizAnnSonders","Collect each tweet from LizAnnSonders","data collection, twitter, data extraction","$0.01","Mon Sep 23 21:00:16 PDT 2019","1","BatchId:3777202;OriginalHitTemplateId:928390855;","2700","259200","Mon Sep 30 21:00:16 PDT 2019","","","3SB4CE2TJW543IV4ZDZOIK1IN3YAXK","AWJKSPG8RWZF4","Submitted","Tue Sep 24 07:37:58 PDT 2019","Tue Sep 24 07:38:01 PDT 2019","Fri Sep 27 07:38:01 PDT 2019","","","","3","0% (0/1224)","0% (0/1224)","0% (0/1224)","https://twitter.com/LizAnnSonders","","-"
"3J9UN9O9J324K1U305HTELL4VYB0J6","38MPDVA2YPLBM4KSBWP4ZLTSH2OGMN","Tweets: LizAnnSonders","Collect each tweet from LizAnnSonders","data collection, twitter, data extraction","$0.01","Mon Sep 23 21:00:12 PDT 2019","1","BatchId:3777202;OriginalHitTemplateId:928390855;","2700","259200","Mon Sep 30 21:00:12 PDT 2019","","","39ASUFLU6YH7TVCGFI1AE3R98IVEXI","AWJKSPG8RWZF4","Submitted","Tue Sep 24 07:33:20 PDT 2019","Tue Sep 24 07:33:24 PDT 2019","Fri Sep 27 07:33:24 PDT 2019","","","","4","0% (0/1224)","0% (0/1224)","0% (0/1224)","https://twitter.com/LizAnnSonders","","="
"38B7Q9C28GFAS039GI6XYSHSCWL69I","38MPDVA2YPLBM4KSBWP4ZLTSH2OGMN","Tweets: LizAnnSonders","Collect each tweet from LizAnnSonders","data collection, twitter, data extraction","$0.01","Mon Sep 23 21:00:13 PDT 2019","1","BatchId:3777202;OriginalHitTemplateId:928390855;","2700","259200","Mon Sep 30 21:00:13 PDT 2019","","","326O153BMJ8TVP7ZOI0YKWOHS0JDEF","AWJKSPG8RWZF4","Submitted","Tue Sep 24 07:33:45 PDT 2019","Tue Sep 24 07:33:48 PDT 2019","Fri Sep 27 07:33:48 PDT 2019","","","","3","0% (0/1224)","0% (0/1224)","0% (0/1224)","https://twitter.com/LizAnnSonders","","-"
"3TUOHPJXYH7YNB0DAGPFCP2N714WXR","38MPDVA2YPLBM4KSBWP4ZLTSH2OGMN","Tweets: LizAnnSonders","Collect each tweet from LizAnnSonders","data collection, twitter, data extraction","$0.01","Mon Sep 23 21:00:32 PDT 2019","1","BatchId:3777202;OriginalHitTemplateId:928390855;","2700","259200","Mon Sep 30 21:00:32 PDT 2019","","","354GIDR5ZCG05FRB4ZDOK02U4BY00N","AWJKSPG8RWZF4","Submitted","Tue Sep 24 09:25:47 PDT 2019","Tue Sep 24 09:25:51 PDT 2019","Fri Sep 27 09:25:51 PDT 2019","","","","4","0% (0/1224)","0% (0/1224)","0% (0/1224)","https://twitter.com/LizAnnSonders","","="
"3UUSLRKAULD5ZQUVB8GRQ20EYSKD75","38MPDVA2YPLBM4KSBWP4ZLTSH2OGMN","Tweets: LizAnnSonders","Collect each tweet from LizAnnSonders","data collection, twitter, data extraction","$0.01","Mon Sep 23 21:00:33 PDT 2019","1","BatchId:3777202;OriginalHitTemplateId:928390855;","2700","259200","Mon Sep 30 21:00:33 PDT 2019","","","37KGEN7NJ406HDZF2574E24AKRLPPP","AWJKSPG8RWZF4","Submitted","Tue Sep 24 09:25:24 PDT 2019","Tue Sep 24 09:25:27 PDT 2019","Fri Sep 27 09:25:27 PDT 2019","","","","3","0% (0/1224)","0% (0/1224)","0% (0/1224)","https://twitter.com/LizAnnSonders","","="
"3DW3BNF1GHSVTLZ0CY8RAO2G9JU8VM","38MPDVA2YPLBM4KSBWP4ZLTSH2OGMN","Tweets: LizAnnSonders","Collect each tweet from LizAnnSonders","data collection, twitter, data extraction","$0.01","Mon Sep 23 21:00:16 PDT 2019","1","BatchId:3777202;OriginalHitTemplateId:928390855;","2700","259200","Mon Sep 30 21:00:16 PDT 2019","","","3IRIK4HM3BUFDI86I4MPO2EMQ3FC6R","AWJKSPG8RWZF4","Submitted","Tue Sep 24 09:18:29 PDT 2019","Tue Sep 24 09:18:33 PDT 2019","Fri Sep 27 09:18:33 PDT 2019","","","","4","0% (0/1224)","0% (0/1224)","0% (0/1224)","https://twitter.com/LizAnnSonders","","="
"3BC9H1KCYUMNNGQNFCBHV39W97YWYX","38MPDVA2YPLBM4KSBWP4ZLTSH2OGMN","Tweets: LizAnnSonders","Collect each tweet from LizAnnSonders","data collection, twitter, data extraction","$0.01","Mon Sep 23 21:00:32 PDT 2019","1","BatchId:3777202;OriginalHitTemplateId:928390855;","2700","259200","Mon Sep 30 21:00:32 PDT 2019","","","30BXRYBRP574O5YSVEDUXNAFRY2WHC","A3V5GWY8P6SRO7","Submitted","Tue Sep 24 11:53:29 PDT 2019","Tue Sep 24 11:54:37 PDT 2019","Fri Sep 27 11:54:37 PDT 2019","","","","68","0% (0/0)","0% (0/0)","0% (0/0)","https://twitter.com/LizAnnSonders","5/8/2019 5:00:00 AM","Imports shuffle ... to Vietnam & away from China @WSJ"
"3SD15I2WD24ODYETZ95N7FE6C4B36Y","38MPDVA2YPLBM4KSBWP4ZLTSH2OGMN","Tweets: LizAnnSonders","Collect each tweet from LizAnnSonders","data collection, twitter, data extraction","$0.01","Mon Sep 23 21:00:13 PDT 2019","1","BatchId:3777202;OriginalHitTemplateId:928390855;","2700","259200","Mon Sep 30 21:00:13 PDT 2019","","","39RP059MEI3YSG1SRKXB2E5QYH3MBB","AWJKSPG8RWZF4","Submitted","Tue Sep 24 07:50:55 PDT 2019","Tue Sep 24 07:50:59 PDT 2019","Fri Sep 27 07:50:59 PDT 2019","","","","4","0% (0/1224)","0% (0/1224)","0% (0/1224)","https://twitter.com/LizAnnSonders","","-"
"37OPIVELUUD4U8XV47B1REH2RSJHA9","38MPDVA2YPLBM4KSBWP4ZLTSH2OGMN","Tweets: LizAnnSonders","Collect each tweet from LizAnnSonders","data collection, twitter, data extraction","$0.01","Mon Sep 23 21:00:33 PDT 2019","1","BatchId:3777202;OriginalHitTemplateId:928390855;","2700","259200","Mon Sep 30 21:00:33 PDT 2019","","","3E4GGUZ1T919EF1TNFRKM8AIF7O2KF","AWJKSPG8RWZF4","Submitted","Tue Sep 24 09:26:31 PDT 2019","Tue Sep 24 09:26:34 PDT 2019","Fri Sep 27 09:26:34 PDT 2019","","","","3","0% (0/1224)","0% (0/1224)","0% (0/1224)","https://twitter.com/LizAnnSonders","","="
"36JW4WBR06UZQZE3FNXT5FSTO8WHFM","38MPDVA2YPLBM4KSBWP4ZLTSH2OGMN","Tweets: LizAnnSonders","Collect each tweet from LizAnnSonders","data collection, twitter, data extraction","$0.01","Mon Sep 23 21:00:34 PDT 2019","1","BatchId:3777202;OriginalHitTemplateId:928390855;","2700","259200","Mon Sep 30 21:00:34 PDT 2019","","","3TVSS0C0E2AUTEPNV8UJB6D32RBTWV","AWJKSPG8RWZF4","Submitted","Tue Sep 24 09:36:29 PDT 2019","Tue Sep 24 09:36:33 PDT 2019","Fri Sep 27 09:36:33 PDT 2019","","","","4","0% (0/1224)","0% (0/1224)","0% (0/1224)","https://twitter.com/LizAnnSonders","","="
"3D5G8J4N5AEER5ROFWJM1KY3NWEVTX","38MPDVA2YPLBM4KSBWP4ZLTSH2OGMN","Tweets: LizAnnSonders","Collect each tweet from LizAnnSonders","data collection, twitter, data extraction","$0.01","Mon Sep 23 21:00:16 PDT 2019","1","BatchId:3777202;OriginalHitTemplateId:928390855;","2700","259200","Mon Sep 30 21:00:16 PDT 2019","","","39LOEL67OTFE4WVBIQ8MFD6JQKX83E","AWJKSPG8RWZF4","Submitted","Tue Sep 24 07:37:37 PDT 2019","Tue Sep 24 07:37:41 PDT 2019","Fri Sep 27 07:37:41 PDT 2019","","","","4","0% (0/1224)","0% (0/1224)","0% (0/1224)","https://twitter.com/LizAnnSonders","","-"
"3UEBBGULPFY4VLKNFM4SOUHJIGYFUL","38MPDVA2YPLBM4KSBWP4ZLTSH2OGMN","Tweets: LizAnnSonders","Collect each tweet from LizAnnSonders","data collection, twitter, data extraction","$0.01","Mon Sep 23 21:00:40 PDT 2019","1","BatchId:3777202;OriginalHitTemplateId:928390855;","2700","259200","Mon Sep 30 21:00:40 PDT 2019","","","369J354OFEKSUUOBKQI8ETZ1OVBG69","AWJKSPG8RWZF4","Submitted","Tue Sep 24 09:40:21 PDT 2019","Tue Sep 24 09:40:24 PDT 2019","Fri Sep 27 09:40:24 PDT 2019","","","","3","0% (0/1224)","0% (0/1224)","0% (0/1224)","https://twitter.com/LizAnnSonders","","="
"324N5FAHSXLFOM11LN5U0TB74JNVKR","38MPDVA2YPLBM4KSBWP4ZLTSH2OGMN","Tweets: LizAnnSonders","Collect each tweet from LizAnnSonders","data collection, twitter, data extraction","$0.01","Mon Sep 23 21:00:13 PDT 2019","1","BatchId:3777202;OriginalHitTemplateId:928390855;","2700","259200","Mon Sep 30 21:00:13 PDT 2019","","","3RXCAC0YISZFY87ZD5F6Y7VSUQ78GT","AWJKSPG8RWZF4","Submitted","Tue Sep 24 07:52:41 PDT 2019","Tue Sep 24 07:52:44 PDT 2019","Fri Sep 27 07:52:44 PDT 2019","","","","3","0% (0/1224)","0% (0/1224)","0% (0/1224)","https://twitter.com/LizAnnSonders","","-"
"3L1EFR8WWTF6BTWKHB91SYU55VOF9U","38MPDVA2YPLBM4KSBWP4ZLTSH2OGMN","Tweets: LizAnnSonders","Collect each tweet from LizAnnSonders","data collection, twitter, data extraction","$0.01","Mon Sep 23 21:00:34 PDT 2019","1","BatchId:3777202;OriginalHitTemplateId:928390855;","2700","259200","Mon Sep 30 21:00:34 PDT 2019","","","3YHH42UU5CPD2BGXTSZ7IKUI79BL0J","AWJKSPG8RWZF4","Submitted","Tue Sep 24 09:44:13 PDT 2019","Tue Sep 24 09:44:17 PDT 2019","Fri Sep 27 09:44:17 PDT 2019","","","","4","0% (0/1224)","0% (0/1224)","0% (0/1224)","https://twitter.com/LizAnnSonders","","="
"3BVS8WK9Q0599DD7G3TIM12N9NJBIR","38MPDVA2YPLBM4KSBWP4ZLTSH2OGMN","Tweets: LizAnnSonders","Collect each tweet from LizAnnSonders","data collection, twitter, data extraction","$0.01","Mon Sep 23 21:00:16 PDT 2019","1","BatchId:3777202;OriginalHitTemplateId:928390855;","2700","259200","Mon Sep 30 21:00:16 PDT 2019","","","3P59JYT76MU8HYRGHO5CNZXEYKNT2K","AWJKSPG8RWZF4","Submitted","Tue Sep 24 07:53:40 PDT 2019","Tue Sep 24 07:53:44 PDT 2019","Fri Sep 27 07:53:44 PDT 2019","","","","4","0% (0/1224)","0% (0/1224)","0% (0/1224)","https://twitter.com/LizAnnSonders","","="
"32PT7WK7DMPNY7T89WD1DLOYTQYD30","38MPDVA2YPLBM4KSBWP4ZLTSH2OGMN","Tweets: LizAnnSonders","Collect each tweet from LizAnnSonders","data collection, twitter, data extraction","$0.01","Mon Sep 23 21:00:33 PDT 2019","1","BatchId:3777202;OriginalHitTemplateId:928390855;","2700","259200","Mon Sep 30 21:00:33 PDT 2019","","","3VSOLARPKCJEI1ELNIE0F91UARC39X","AWJKSPG8RWZF4","Submitted","Tue Sep 24 09:28:43 PDT 2019","Tue Sep 24 09:28:48 PDT 2019","Fri Sep 27 09:28:48 PDT 2019","","","","5","0% (0/1224)","0% (0/1224)","0% (0/1224)","https://twitter.com/LizAnnSonders","","="
"371DNNCG44CGGTVB738C96EVCYE8T6","38MPDVA2YPLBM4KSBWP4ZLTSH2OGMN","Tweets: LizAnnSonders","Collect each tweet from LizAnnSonders","data collection, twitter, data extraction","$0.01","Mon Sep 23 21:00:16 PDT 2019","1","BatchId:3777202;OriginalHitTemplateId:928390855;","2700","259200","Mon Sep 30 21:00:16 PDT 2019","","","3300DTYQT3RNKYB4T46IKVVGBGFEQU","AWJKSPG8RWZF4","Submitted","Tue Sep 24 07:57:01 PDT 2019","Tue Sep 24 07:57:04 PDT 2019","Fri Sep 27 07:57:04 PDT 2019","","","","3","0% (0/1224)","0% (0/1224)","0% (0/1224)","https://twitter.com/LizAnnSonders","","="
"33N1S8XHHMVUR5KPEAOFGKS4JOU1ZV","38MPDVA2YPLBM4KSBWP4ZLTSH2OGMN","Tweets: LizAnnSonders","Collect each tweet from LizAnnSonders","data collection, twitter, data extraction","$0.01","Mon Sep 23 21:00:34 PDT 2019","1","BatchId:3777202;OriginalHitTemplateId:928390855;","2700","259200","Mon Sep 30 21:00:34 PDT 2019","","","3M0NZ3JDP28W27J25ZWS7U173QU5Z7","AWJKSPG8RWZF4","Submitted","Tue Sep 24 09:39:51 PDT 2019","Tue Sep 24 09:39:54 PDT 2019","Fri Sep 27 09:39:54 PDT 2019","","","","3","0% (0/1224)","0% (0/1224)","0% (0/1224)","https://twitter.com/LizAnnSonders","","="
"3D4BBDG7ZH6DTFNU90IQTF6G8QM3CQ","38MPDVA2YPLBM4KSBWP4ZLTSH2OGMN","Tweets: LizAnnSonders","Collect each tweet from LizAnnSonders","data collection, twitter, data extraction","$0.01","Mon Sep 23 21:00:16 PDT 2019","1","BatchId:3777202;OriginalHitTemplateId:928390855;","2700","259200","Mon Sep 30 21:00:16 PDT 2019","","","3VHP9MDGROUBWB1HJXPTI8RZJ2SFC7","AWJKSPG8RWZF4","Submitted","Tue Sep 24 07:52:01 PDT 2019","Tue Sep 24 07:52:04 PDT 2019","Fri Sep 27 07:52:04 PDT 2019","","","","3","0% (0/1224)","0% (0/1224)","0% (0/1224)","https://twitter.com/LizAnnSonders","","-"
"304QEQWKZPUILCL0GI9YMH2QUSL0OP","38MPDVA2YPLBM4KSBWP4ZLTSH2OGMN","Tweets: LizAnnSonders","Collect each tweet from LizAnnSonders","data collection, twitter, data extraction","$0.01","Mon Sep 23 21:00:16 PDT 2019","1","BatchId:3777202;OriginalHitTemplateId:928390855;","2700","259200","Mon Sep 30 21:00:16 PDT 2019","","","30IQTZXKALG825XM7B2VTEP5EIJ0XI","AWJKSPG8RWZF4","Submitted","Tue Sep 24 09:27:28 PDT 2019","Tue Sep 24 09:27:32 PDT 2019","Fri Sep 27 09:27:32 PDT 2019","","","","4","0% (0/1224)","0% (0/1224)","0% (0/1224)","https://twitter.com/LizAnnSonders","","="
