"HITId","HITTypeId","Title","Description","Keywords","Reward","CreationTime","MaxAssignments","RequesterAnnotation","AssignmentDurationInSeconds","AutoApprovalDelayInSeconds","Expiration","NumberOfSimilarHITs","LifetimeInSeconds","AssignmentId","WorkerId","AssignmentStatus","AcceptTime","SubmitTime","AutoApprovalTime","ApprovalTime","RejectionTime","RequesterFeedback","WorkTimeInSeconds","LifetimeApprovalRate","Last30DaysApprovalRate","Last7DaysApprovalRate","Input.url","Answer.created_at","Answer.full_text","Approve","Reject"
"39WICJI5AT2Q18Y41E2Y4D71H863ZN","3XAT7XIOXZBSY18OW0J3G6ELRLPW8E","Tweets: jimcramer","Collect each tweet from jimcramer","data collection, twitter, data extraction","$0.01","Mon Sep 23 20:58:44 PDT 2019","1","BatchId:3777200;OriginalHitTemplateId:928390855;","2700","259200","Mon Sep 30 20:58:44 PDT 2019","","","3SKEMFQBZ4FK0U3I3W0LWZNL17N8KV","A1870H9MDHZRYR","Submitted","Tue Sep 24 10:15:12 PDT 2019","Tue Sep 24 10:16:23 PDT 2019","Fri Sep 27 10:16:23 PDT 2019","","","","71","0% (0/0)","0% (0/0)","0% (0/0)","https://twitter.com/jimcramer","9/24/2019 9:44:00 AM","The Charts of Canopy Growth Are Missing Signs of Accumulation for Now: @BruceKamich"
"3IVEC1GSLP94RQFLWOLTSQ4E0QFJ1Q","3XAT7XIOXZBSY18OW0J3G6ELRLPW8E","Tweets: jimcramer","Collect each tweet from jimcramer","data collection, twitter, data extraction","$0.01","Mon Sep 23 20:58:44 PDT 2019","1","BatchId:3777200;OriginalHitTemplateId:928390855;","2700","259200","Mon Sep 30 20:58:44 PDT 2019","","","3SNLUL3WO5XTIXSDRZDR7RIPNYTUL9","A3B2IV6X8XJ1QK","Submitted","Tue Sep 24 08:17:29 PDT 2019","Tue Sep 24 08:19:28 PDT 2019","Fri Sep 27 08:19:28 PDT 2019","","","","119","0% (0/104)","0% (0/104)","0% (0/104)","https://twitter.com/jimcramer","09/23/2019 14:28","Yo, Sunshine, do some homework. I gave my push back at 9 .am. You need to focus or risk embarrassment like being revealed in a tweet by me which will happen if you keep this up."
"3XDSWAMB22250GTW7BUM6NZRIIYCQ0","3XAT7XIOXZBSY18OW0J3G6ELRLPW8E","Tweets: jimcramer","Collect each tweet from jimcramer","data collection, twitter, data extraction","$0.01","Mon Sep 23 20:58:58 PDT 2019","1","BatchId:3777200;OriginalHitTemplateId:928390855;","2700","259200","Mon Sep 30 20:58:58 PDT 2019","","","358UUM7WR0D2NKBUJBHCJBD4LFWR75","A3B2IV6X8XJ1QK","Submitted","Tue Sep 24 08:52:57 PDT 2019","Tue Sep 24 08:53:55 PDT 2019","Fri Sep 27 08:53:55 PDT 2019","","","","58","0% (0/104)","0% (0/104)","0% (0/104)","https://twitter.com/jimcramer","09/22/2019 12:41","Week 3 is here and my team of @SI_Fantasy analysts are ready to help set your lineup. Don't leave points on the bench"
"3K1H3NEY7L9OSJ5W4BKLWFD7XV1GD9","3XAT7XIOXZBSY18OW0J3G6ELRLPW8E","Tweets: jimcramer","Collect each tweet from jimcramer","data collection, twitter, data extraction","$0.01","Mon Sep 23 20:58:44 PDT 2019","1","BatchId:3777200;OriginalHitTemplateId:928390855;","2700","259200","Mon Sep 30 20:58:44 PDT 2019","","","3W92K5RLWVRFTNES427PMOOBFGLV5W","AWJKSPG8RWZF4","Submitted","Tue Sep 24 13:05:45 PDT 2019","Tue Sep 24 13:05:47 PDT 2019","Fri Sep 27 13:05:47 PDT 2019","","","","2","0% (0/1224)","0% (0/1224)","0% (0/1224)","https://twitter.com/jimcramer","","="
"3MQKOF1EE2YKP5VWJGO3IIZVRJRDW5","3XAT7XIOXZBSY18OW0J3G6ELRLPW8E","Tweets: jimcramer","Collect each tweet from jimcramer","data collection, twitter, data extraction","$0.01","Mon Sep 23 20:58:45 PDT 2019","1","BatchId:3777200;OriginalHitTemplateId:928390855;","2700","259200","Mon Sep 30 20:58:45 PDT 2019","","","37UEWGM5HUIOCYWSUV03I1MRITPR11","A3B2IV6X8XJ1QK","Submitted","Tue Sep 24 08:32:22 PDT 2019","Tue Sep 24 08:33:23 PDT 2019","Fri Sep 27 08:33:23 PDT 2019","","","","61","0% (0/104)","0% (0/104)","0% (0/104)","https://twitter.com/jimcramer","09/23/2019 06:28","But lovable !"
"35JDMRECC4JTKPJW06V52XVSX72GE2","3XAT7XIOXZBSY18OW0J3G6ELRLPW8E","Tweets: jimcramer","Collect each tweet from jimcramer","data collection, twitter, data extraction","$0.01","Mon Sep 23 20:58:44 PDT 2019","1","BatchId:3777200;OriginalHitTemplateId:928390855;","2700","259200","Mon Sep 30 20:58:44 PDT 2019","","","3I0BTBYZAYVX2ANWC7OXCSWEGOK0YV","A5AUM0EVT5QZQ","Submitted","Tue Sep 24 10:16:05 PDT 2019","Tue Sep 24 10:17:13 PDT 2019","Fri Sep 27 10:17:13 PDT 2019","","","","68","0% (0/0)","0% (0/0)","0% (0/0)","https://twitter.com/jimcramer","7:22 AM - 24 Sep 2019","Wow--President Trump so right about what's happening with Micron.. President dead right about China..."
"30QQTY5GMKURGS5HX36G0242KSDU7U","3XAT7XIOXZBSY18OW0J3G6ELRLPW8E","Tweets: jimcramer","Collect each tweet from jimcramer","data collection, twitter, data extraction","$0.01","Mon Sep 23 20:58:58 PDT 2019","1","BatchId:3777200;OriginalHitTemplateId:928390855;","2700","259200","Mon Sep 30 20:58:58 PDT 2019","","","3VSOLARPKCJEI1ELNIE0F91UAS839V","A3B2IV6X8XJ1QK","Submitted","Tue Sep 24 12:39:49 PDT 2019","Tue Sep 24 12:41:26 PDT 2019","Fri Sep 27 12:41:26 PDT 2019","","","","97","0% (0/104)","0% (0/104)","0% (0/104)","https://twitter.com/jimcramer","09/14/2019 13:59","thank you so much for going to my place, @BarSanMiguelBK ; sorry i missed you!"
"3NFWQRSHVEOLQ3JSVHFBKFGS98HGFK","3XAT7XIOXZBSY18OW0J3G6ELRLPW8E","Tweets: jimcramer","Collect each tweet from jimcramer","data collection, twitter, data extraction","$0.01","Mon Sep 23 20:58:46 PDT 2019","1","BatchId:3777200;OriginalHitTemplateId:928390855;","2700","259200","Mon Sep 30 20:58:46 PDT 2019","","","3907X2AHF1FAP6Y907WSIPWH9HNP2W","A3B2IV6X8XJ1QK","Submitted","Tue Sep 24 08:56:49 PDT 2019","Tue Sep 24 08:57:34 PDT 2019","Fri Sep 27 08:57:34 PDT 2019","","","","45","0% (0/104)","0% (0/104)","0% (0/104)","https://twitter.com/jimcramer","09/22/2019 10:22","Fly Eagles Fly!!!"
"32W3UF2EZOVYBB6Y9EN93KYMMQG4CA","3XAT7XIOXZBSY18OW0J3G6ELRLPW8E","Tweets: jimcramer","Collect each tweet from jimcramer","data collection, twitter, data extraction","$0.01","Mon Sep 23 20:58:48 PDT 2019","1","BatchId:3777200;OriginalHitTemplateId:928390855;","2700","259200","Mon Sep 30 20:58:48 PDT 2019","","","3ERET4BTVNJKEZMS8O6ZWVIWLDMK9D","A3B2IV6X8XJ1QK","Submitted","Tue Sep 24 08:40:21 PDT 2019","Tue Sep 24 08:41:33 PDT 2019","Fri Sep 27 08:41:33 PDT 2019","","","","72","0% (0/104)","0% (0/104)","0% (0/104)","https://twitter.com/jimcramer","09/23/2019 01:38","We hit @LongshoremanBK for pizza after the game.. Only solace"
"32CXT5U14GDVG6A078YME20XVCJU8H","3XAT7XIOXZBSY18OW0J3G6ELRLPW8E","Tweets: jimcramer","Collect each tweet from jimcramer","data collection, twitter, data extraction","$0.01","Mon Sep 23 20:58:58 PDT 2019","1","BatchId:3777200;OriginalHitTemplateId:928390855;","2700","259200","Mon Sep 30 20:58:58 PDT 2019","","","351SEKWQS1RR7DZC5GOHX4TQ12FDM9","A3B2IV6X8XJ1QK","Submitted","Tue Sep 24 07:50:08 PDT 2019","Tue Sep 24 07:50:35 PDT 2019","Fri Sep 27 07:50:35 PDT 2019","","","","27","0% (0/104)","0% (0/104)","0% (0/104)","https://twitter.com/jimcramer","09/24/2019","The dignity and honor with which HUP approached  my dad in the last days of his life will never be forgotten. They were sad but sweet days and HUP's doctors were remarkable ans caring beyond belief."
"307FVKVSYRPSZUB2IXFYNY68LFP74K","3XAT7XIOXZBSY18OW0J3G6ELRLPW8E","Tweets: jimcramer","Collect each tweet from jimcramer","data collection, twitter, data extraction","$0.01","Mon Sep 23 20:58:46 PDT 2019","1","BatchId:3777200;OriginalHitTemplateId:928390855;","2700","259200","Mon Sep 30 20:58:46 PDT 2019","","","3180JW2OT5M62SEYNDT6J0DHKSMJ55","A5AUM0EVT5QZQ","Submitted","Tue Sep 24 10:18:39 PDT 2019","Tue Sep 24 10:19:49 PDT 2019","Fri Sep 27 10:19:49 PDT 2019","","","","70","0% (0/0)","0% (0/0)","0% (0/0)","https://twitter.com/jimcramer","6:32 AM - 24 Sep 2019","Catch @JimCramer's next @BullMktFantasy show LIVE at 10:45 ET. Watch it here: https://buff.ly/2mmDoyy"
"3I7KR83SNANHRFOYIM0Y8BMADR3K9Z","3XAT7XIOXZBSY18OW0J3G6ELRLPW8E","Tweets: jimcramer","Collect each tweet from jimcramer","data collection, twitter, data extraction","$0.01","Mon Sep 23 20:59:00 PDT 2019","1","BatchId:3777200;OriginalHitTemplateId:928390855;","2700","259200","Mon Sep 30 20:59:00 PDT 2019","","","3OVHNO1VE7BR6KYVK5EB56PZG82DZZ","A3B2IV6X8XJ1QK","Submitted","Tue Sep 24 10:49:41 PDT 2019","Tue Sep 24 10:50:47 PDT 2019","Fri Sep 27 10:50:47 PDT 2019","","","","66","0% (0/104)","0% (0/104)","0% (0/104)","https://twitter.com/jimcramer","08/05/2019 07:37","10 to 1 down to up volume on the NYSE--the level the late Mark Haines always said you had to buy.. Right here"
"3OQQD2WO8IG46I9U1AEC4I4BLV4I35","3XAT7XIOXZBSY18OW0J3G6ELRLPW8E","Tweets: jimcramer","Collect each tweet from jimcramer","data collection, twitter, data extraction","$0.01","Mon Sep 23 20:59:05 PDT 2019","1","BatchId:3777200;OriginalHitTemplateId:928390855;","2700","259200","Mon Sep 30 20:59:05 PDT 2019","","","3DI28L7YXBOZ3URN8PG3JUN835EE1S","AU2AO7X87QMF2","Submitted","Tue Sep 24 13:09:14 PDT 2019","Tue Sep 24 13:09:43 PDT 2019","Fri Sep 27 13:09:43 PDT 2019","","","","29","0% (0/0)","0% (0/0)","0% (0/0)","https://twitter.com/jimcramer","5/9/2019 10:51:00 AM","The Panama City doctrine--China pays the tariffs--break the deal face the wheel.. Alternate universe loved by ""THE BASE"""
"3OJX0UFJ0ZHVUBTAC040EYV8FI1U96","3XAT7XIOXZBSY18OW0J3G6ELRLPW8E","Tweets: jimcramer","Collect each tweet from jimcramer","data collection, twitter, data extraction","$0.01","Mon Sep 23 20:58:59 PDT 2019","1","BatchId:3777200;OriginalHitTemplateId:928390855;","2700","259200","Mon Sep 30 20:58:59 PDT 2019","","","3GS6S824SR7WY1K3YC87277BDANNWO","AWJKSPG8RWZF4","Submitted","Tue Sep 24 13:06:23 PDT 2019","Tue Sep 24 13:06:26 PDT 2019","Fri Sep 27 13:06:26 PDT 2019","","","","3","0% (0/1224)","0% (0/1224)","0% (0/1224)","https://twitter.com/jimcramer","","="
"31KSVEGZ342EQFE11HJNN7GZ6KIRWP","3XAT7XIOXZBSY18OW0J3G6ELRLPW8E","Tweets: jimcramer","Collect each tweet from jimcramer","data collection, twitter, data extraction","$0.01","Mon Sep 23 20:59:06 PDT 2019","1","BatchId:3777200;OriginalHitTemplateId:928390855;","2700","259200","Mon Sep 30 20:59:06 PDT 2019","","","33PPUNGG39FL7UH0269VAV63VA5ZR5","AU2AO7X87QMF2","Submitted","Tue Sep 24 13:51:55 PDT 2019","Tue Sep 24 13:52:16 PDT 2019","Fri Sep 27 13:52:16 PDT 2019","","","","21","0% (0/0)","0% (0/0)","0% (0/0)","https://twitter.com/jimcramer","5/13/2019 4:00:00 PM","How Low Can Teva Pharmaceutical Stock Go? Don't Fight the Tape:  @BruceKamich"
"3DWGDA5POFEDILFFDDZCVEF8VDM1VT","3XAT7XIOXZBSY18OW0J3G6ELRLPW8E","Tweets: jimcramer","Collect each tweet from jimcramer","data collection, twitter, data extraction","$0.01","Mon Sep 23 20:58:49 PDT 2019","1","BatchId:3777200;OriginalHitTemplateId:928390855;","2700","259200","Mon Sep 30 20:58:49 PDT 2019","","","3WLEIWSYHPRICP0LHUON9GUQNQ7H2D","A3B2IV6X8XJ1QK","Submitted","Tue Sep 24 08:36:08 PDT 2019","Tue Sep 24 08:37:22 PDT 2019","Fri Sep 27 08:37:22 PDT 2019","","","","74","0% (0/104)","0% (0/104)","0% (0/104)","https://twitter.com/jimcramer","09/23/2019 04:26","Alan you are looking very right.  #Bullmarketfamtasy"
"3P4C70TRMRR7QVTOHSI9FSLC643GLP","3XAT7XIOXZBSY18OW0J3G6ELRLPW8E","Tweets: jimcramer","Collect each tweet from jimcramer","data collection, twitter, data extraction","$0.01","Mon Sep 23 20:58:48 PDT 2019","1","BatchId:3777200;OriginalHitTemplateId:928390855;","2700","259200","Mon Sep 30 20:58:48 PDT 2019","","","39LNWE0K4V6RSWK76WGEFBQX6W5UI5","AU2AO7X87QMF2","Submitted","Tue Sep 24 13:44:20 PDT 2019","Tue Sep 24 13:44:38 PDT 2019","Fri Sep 27 13:44:38 PDT 2019","","","","18","0% (0/0)","0% (0/0)","0% (0/0)","https://twitter.com/jimcramer","5/10/2019 8:29:00 PM","thank you for this.. you are very kind!!!"
"3P7RGTLO6ENVWYY3ASEY46XUJ9LKAE","3XAT7XIOXZBSY18OW0J3G6ELRLPW8E","Tweets: jimcramer","Collect each tweet from jimcramer","data collection, twitter, data extraction","$0.01","Mon Sep 23 20:59:00 PDT 2019","1","BatchId:3777200;OriginalHitTemplateId:928390855;","2700","259200","Mon Sep 30 20:59:00 PDT 2019","","","3PQ8K71NHYUS75NBO37AYCQKMKUAAP","A3B2IV6X8XJ1QK","Submitted","Tue Sep 24 10:25:43 PDT 2019","Tue Sep 24 10:27:00 PDT 2019","Fri Sep 27 10:27:00 PDT 2019","","","","77","0% (0/104)","0% (0/104)","0% (0/104)","https://twitter.com/jimcramer","08/05/2019 02:57","this, too, shall pass"
"3B9XR6P1WE554OXDYLEIY2HNM26JB9","3XAT7XIOXZBSY18OW0J3G6ELRLPW8E","Tweets: jimcramer","Collect each tweet from jimcramer","data collection, twitter, data extraction","$0.01","Mon Sep 23 20:58:48 PDT 2019","1","BatchId:3777200;OriginalHitTemplateId:928390855;","2700","259200","Mon Sep 30 20:58:48 PDT 2019","","","3E4GGUZ1T919EF1TNFRKM8AIF76K2F","A3B2IV6X8XJ1QK","Submitted","Tue Sep 24 08:22:23 PDT 2019","Tue Sep 24 08:23:37 PDT 2019","Fri Sep 27 08:23:37 PDT 2019","","","","74","0% (0/104)","0% (0/104)","0% (0/104)","https://twitter.com/jimcramer","09/23/2019 13:31","What to Do With Netflix as Competition Grows: Short or Binge?"
"34KYK9TV2RIY3RG3LFNWQ38AILJBSH","3XAT7XIOXZBSY18OW0J3G6ELRLPW8E","Tweets: jimcramer","Collect each tweet from jimcramer","data collection, twitter, data extraction","$0.01","Mon Sep 23 20:58:48 PDT 2019","1","BatchId:3777200;OriginalHitTemplateId:928390855;","2700","259200","Mon Sep 30 20:58:48 PDT 2019","","","3D3VGR7TA1PKM1A7HZEM6U1OGEKR3C","A3RLZ7H6BNN33L","Submitted","Tue Sep 24 13:19:29 PDT 2019","Tue Sep 24 13:20:43 PDT 2019","Fri Sep 27 13:20:43 PDT 2019","","","","74","0% (0/0)","0% (0/0)","0% (0/0)","https://twitter.com/jimcramer","9/24/2019 13:19:00 PM","Yes, Nike, glad we got this one.... http://www.thestreet.com"
"3X2YVV51PUEQXAFK3N48HGYM2MO1W3","3XAT7XIOXZBSY18OW0J3G6ELRLPW8E","Tweets: jimcramer","Collect each tweet from jimcramer","data collection, twitter, data extraction","$0.01","Mon Sep 23 20:58:49 PDT 2019","1","BatchId:3777200;OriginalHitTemplateId:928390855;","2700","259200","Mon Sep 30 20:58:49 PDT 2019","","","3R2PKQ87NXI8FOFYXUPSO193T8RIMM","A3B2IV6X8XJ1QK","Submitted","Tue Sep 24 08:02:02 PDT 2019","Tue Sep 24 08:03:10 PDT 2019","Fri Sep 27 08:03:10 PDT 2019","","","","68","0% (0/104)","0% (0/104)","0% (0/104)","https://twitter.com/jimcramer","09/24/2019","I am pro JUUL as a prescription product because they told me its about saving lives not profit. So i am simply agreeing with them. Who would willingly be a merchant of death for kids? They seem like sweet people, prove it!"
"3R0WOCG21MJ7X16ROG920UEY63GUDN","3XAT7XIOXZBSY18OW0J3G6ELRLPW8E","Tweets: jimcramer","Collect each tweet from jimcramer","data collection, twitter, data extraction","$0.01","Mon Sep 23 20:59:00 PDT 2019","1","BatchId:3777200;OriginalHitTemplateId:928390855;","2700","259200","Mon Sep 30 20:59:00 PDT 2019","","","3ERET4BTVNJKEZMS8O6ZWVIWLFN9K7","AU2AO7X87QMF2","Submitted","Tue Sep 24 13:53:01 PDT 2019","Tue Sep 24 13:53:20 PDT 2019","Fri Sep 27 13:53:20 PDT 2019","","","","19","0% (0/0)","0% (0/0)","0% (0/0)","https://twitter.com/jimcramer","5/12/2019 11:51:00 PM","No quarrel with the bad ingredients. My quarrel is the ridiculous valuation.."
"3ZVPAMTJWNDITTO1MCF514UBCWSGRF","3XAT7XIOXZBSY18OW0J3G6ELRLPW8E","Tweets: jimcramer","Collect each tweet from jimcramer","data collection, twitter, data extraction","$0.01","Mon Sep 23 20:58:49 PDT 2019","1","BatchId:3777200;OriginalHitTemplateId:928390855;","2700","259200","Mon Sep 30 20:58:49 PDT 2019","","","3HL8HNGX46B9YDUE7DF2GIQRDJV9FU","AU2AO7X87QMF2","Submitted","Tue Sep 24 13:35:25 PDT 2019","Tue Sep 24 13:35:58 PDT 2019","Fri Sep 27 13:35:58 PDT 2019","","","","33","0% (0/0)","0% (0/0)","0% (0/0)","https://twitter.com/jimcramer","5/10/2019 5:09:00 PM",". @BruceKamich  says Marriott $MAR is likely to retest the March support area"
"3CIS7GGG65TCP7KRKBKM6CWJ6FHUEG","3XAT7XIOXZBSY18OW0J3G6ELRLPW8E","Tweets: jimcramer","Collect each tweet from jimcramer","data collection, twitter, data extraction","$0.01","Mon Sep 23 20:59:00 PDT 2019","1","BatchId:3777200;OriginalHitTemplateId:928390855;","2700","259200","Mon Sep 30 20:59:00 PDT 2019","","","3FE7TXL1LJXVPIZO0KBHIUMREE7Q2O","A3B2IV6X8XJ1QK","Submitted","Tue Sep 24 12:11:47 PDT 2019","Tue Sep 24 12:14:43 PDT 2019","Fri Sep 27 12:14:43 PDT 2019","","","","176","0% (0/104)","0% (0/104)","0% (0/104)","https://twitter.com/jimcramer","09/13/2019 03:38","We need to meander at this level for the next ten days, otherwise NO."
"3DZKABX2ZIFX5OPDTAOWCAYZZADCVU","3XAT7XIOXZBSY18OW0J3G6ELRLPW8E","Tweets: jimcramer","Collect each tweet from jimcramer","data collection, twitter, data extraction","$0.01","Mon Sep 23 20:59:00 PDT 2019","1","BatchId:3777200;OriginalHitTemplateId:928390855;","2700","259200","Mon Sep 30 20:59:00 PDT 2019","","","3WT783CTPCRLJUP1EV3XZI0E46GCB6","AU2AO7X87QMF2","Submitted","Tue Sep 24 13:48:12 PDT 2019","Tue Sep 24 13:48:32 PDT 2019","Fri Sep 27 13:48:32 PDT 2019","","","","20","0% (0/0)","0% (0/0)","0% (0/0)","https://twitter.com/jimcramer","5/11/2019 8:03:00 PM","Ready for a week if shows but stopping to enjoy some time with my daughter!!"
"3VQTAXTYN3VEI487AKIW54QY3I4BUX","3XAT7XIOXZBSY18OW0J3G6ELRLPW8E","Tweets: jimcramer","Collect each tweet from jimcramer","data collection, twitter, data extraction","$0.01","Mon Sep 23 20:58:49 PDT 2019","1","BatchId:3777200;OriginalHitTemplateId:928390855;","2700","259200","Mon Sep 30 20:58:49 PDT 2019","","","3B837J3LDP6O6IVM7EFNE2908QASRO","A3KRSX9J2OO0UN","Submitted","Tue Sep 24 01:22:30 PDT 2019","Tue Sep 24 01:23:28 PDT 2019","Fri Sep 27 01:23:28 PDT 2019","","","","58","0% (0/0)","0% (0/0)","0% (0/0)","https://twitter.com/jimcramer","9/24/2019 12:50:00 AM","Today's #BullMarketFantasy day and i have a ton to talk about.. Trying to focus on the haves and have nots in the NFL and it is a bit more painful than i like it to be...I wish it were just business"
"3D06DR5225TQMMY6V4REJJPY8EGMAL","3XAT7XIOXZBSY18OW0J3G6ELRLPW8E","Tweets: jimcramer","Collect each tweet from jimcramer","data collection, twitter, data extraction","$0.01","Mon Sep 23 20:59:01 PDT 2019","1","BatchId:3777200;OriginalHitTemplateId:928390855;","2700","259200","Mon Sep 30 20:59:01 PDT 2019","","","3A7Y0R2P2PYF4BY8TJC1BJ41DSXJXI","A3B2IV6X8XJ1QK","Submitted","Tue Sep 24 10:24:38 PDT 2019","Tue Sep 24 10:25:22 PDT 2019","Fri Sep 27 10:25:22 PDT 2019","","","","44","0% (0/104)","0% (0/104)","0% (0/104)","https://twitter.com/jimcramer","05/08/2019 02:56","Exactly... A break from no trade talks to talk zukes..."
"3GVPRXWRPH4M71AH3MH2HZGRQXQ7IZ","3XAT7XIOXZBSY18OW0J3G6ELRLPW8E","Tweets: jimcramer","Collect each tweet from jimcramer","data collection, twitter, data extraction","$0.01","Mon Sep 23 20:58:50 PDT 2019","1","BatchId:3777200;OriginalHitTemplateId:928390855;","2700","259200","Mon Sep 30 20:58:50 PDT 2019","","","3HPZF4IVNN3HW2ICONHH7TYFPE9YCG","AWJKSPG8RWZF4","Submitted","Tue Sep 24 13:07:15 PDT 2019","Tue Sep 24 13:07:18 PDT 2019","Fri Sep 27 13:07:18 PDT 2019","","","","3","0% (0/1224)","0% (0/1224)","0% (0/1224)","https://twitter.com/jimcramer","","="
"3IZPORCT1FJWTPJC6IXNM46CRW5HRF","3XAT7XIOXZBSY18OW0J3G6ELRLPW8E","Tweets: jimcramer","Collect each tweet from jimcramer","data collection, twitter, data extraction","$0.01","Mon Sep 23 20:59:02 PDT 2019","1","BatchId:3777200;OriginalHitTemplateId:928390855;","2700","259200","Mon Sep 30 20:59:02 PDT 2019","","","39U1BHVTDM1X2GNZLOJH69264ZOT3Y","A3B2IV6X8XJ1QK","Submitted","Tue Sep 24 10:33:25 PDT 2019","Tue Sep 24 10:36:42 PDT 2019","Fri Sep 27 10:36:42 PDT 2019","","","","197","0% (0/104)","0% (0/104)","0% (0/104)","https://twitter.com/jimcramer","08/05/2019 03:07","We haven't huddled yet this morning for http://www.actionalertsplus.com  to address buy and sell levels for the club..."
"3PKJ68EHDN6FV10ZYDOEKDKLHFBJHP","3XAT7XIOXZBSY18OW0J3G6ELRLPW8E","Tweets: jimcramer","Collect each tweet from jimcramer","data collection, twitter, data extraction","$0.01","Mon Sep 23 20:58:50 PDT 2019","1","BatchId:3777200;OriginalHitTemplateId:928390855;","2700","259200","Mon Sep 30 20:58:50 PDT 2019","","","38JBBYETQPKGVTO6V7Z5HSUBFQ4E4N","AU2AO7X87QMF2","Submitted","Tue Sep 24 13:38:02 PDT 2019","Tue Sep 24 13:38:31 PDT 2019","Fri Sep 27 13:38:31 PDT 2019","","","","29","0% (0/0)","0% (0/0)","0% (0/0)","https://twitter.com/jimcramer","5/9/2019 11:18:00 PM","Xilinx $XLNX Is Likely to Give Back Its Gains:  @BruceKamich"
"3Z33IC0JC0WV7QIAHQE5AKXRTPA9VA","3XAT7XIOXZBSY18OW0J3G6ELRLPW8E","Tweets: jimcramer","Collect each tweet from jimcramer","data collection, twitter, data extraction","$0.01","Mon Sep 23 20:58:50 PDT 2019","1","BatchId:3777200;OriginalHitTemplateId:928390855;","2700","259200","Mon Sep 30 20:58:50 PDT 2019","","","3B1NLC6UG060406GZMHHKTQIJ04PGR","A3B2IV6X8XJ1QK","Submitted","Tue Sep 24 10:03:48 PDT 2019","Tue Sep 24 10:15:56 PDT 2019","Fri Sep 27 10:15:56 PDT 2019","","","","728","0% (0/104)","0% (0/104)","0% (0/104)","https://twitter.com/jimcramer","08/05/2019 02:55","This will be a siege... That's why i said take some profits last Thursday. Things are getting intriguing. Stay tuned to http://www.actionalertsplus.com  club bulletins..."
"36JW4WBR06UZQZE3FNXT5FSTO8UFHI","3XAT7XIOXZBSY18OW0J3G6ELRLPW8E","Tweets: jimcramer","Collect each tweet from jimcramer","data collection, twitter, data extraction","$0.01","Mon Sep 23 20:59:02 PDT 2019","1","BatchId:3777200;OriginalHitTemplateId:928390855;","2700","259200","Mon Sep 30 20:59:02 PDT 2019","","","3O6CYIULEEB9TR4CVDKTG2Z5L6CUWJ","A3B2IV6X8XJ1QK","Submitted","Tue Sep 24 12:37:57 PDT 2019","Tue Sep 24 12:39:41 PDT 2019","Fri Sep 27 12:39:41 PDT 2019","","","","104","0% (0/104)","0% (0/104)","0% (0/104)","https://twitter.com/jimcramer","09/14/2019 13:55","This is a major health crisis. I wish JUUL had never been created and they used it in a prescription product to STOP smoking ONLY"
"32PT7WK7DMPNY7T89WD1DLOYTQWD3Y","3XAT7XIOXZBSY18OW0J3G6ELRLPW8E","Tweets: jimcramer","Collect each tweet from jimcramer","data collection, twitter, data extraction","$0.01","Mon Sep 23 20:59:02 PDT 2019","1","BatchId:3777200;OriginalHitTemplateId:928390855;","2700","259200","Mon Sep 30 20:59:02 PDT 2019","","","3D8YOU6S9FUBZCP64V7PI80SX3V6U4","A5AUM0EVT5QZQ","Submitted","Tue Sep 24 10:17:46 PDT 2019","Tue Sep 24 10:18:37 PDT 2019","Fri Sep 27 10:18:37 PDT 2019","","","","51","0% (0/0)","0% (0/0)","0% (0/0)","https://twitter.com/jimcramer","5:46 AM - 24 Sep 2019","In building a possible antitrust case against Facebook, regulators are focused on its dealings with smaller rivals."
"3AXFSPQOYQ8VH59T3N0EHS8810YFJN","3XAT7XIOXZBSY18OW0J3G6ELRLPW8E","Tweets: jimcramer","Collect each tweet from jimcramer","data collection, twitter, data extraction","$0.01","Mon Sep 23 20:59:02 PDT 2019","1","BatchId:3777200;OriginalHitTemplateId:928390855;","2700","259200","Mon Sep 30 20:59:02 PDT 2019","","","37W3JXSD67IQA0OH5EHIJN5IHURWYN","AU2AO7X87QMF2","Submitted","Tue Sep 24 13:10:14 PDT 2019","Tue Sep 24 13:10:54 PDT 2019","Fri Sep 27 13:10:54 PDT 2019","","","","40","0% (0/0)","0% (0/0)","0% (0/0)","https://twitter.com/jimcramer","5/9/2019 12:06:00 PM","Nine to one down to up volume--time to buy something in hell week--going over names to buy right now... http://actionalertsplus.com"
"3PCPFX4U400C3SD6YDKNETKUFVQFQE","3XAT7XIOXZBSY18OW0J3G6ELRLPW8E","Tweets: jimcramer","Collect each tweet from jimcramer","data collection, twitter, data extraction","$0.01","Mon Sep 23 20:59:05 PDT 2019","1","BatchId:3777200;OriginalHitTemplateId:928390855;","2700","259200","Mon Sep 30 20:59:05 PDT 2019","","","3JNQLM5FT5WKYLJB8F3L18NX49I2LB","AU2AO7X87QMF2","Submitted","Tue Sep 24 13:55:04 PDT 2019","Tue Sep 24 13:55:26 PDT 2019","Fri Sep 27 13:55:26 PDT 2019","","","","22","0% (0/0)","0% (0/0)","0% (0/0)","https://twitter.com/jimcramer","5/13/2019 10:47:00 AM","We could hold 2650-- SPX  that's where the president can tweet that talks are going well.. President needs shanghai lower.. Watch that one. s"
